datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2023-02-26 08:00:00,2023-02-26,8,Sunday,2023-02,Winter,0,0,Clear,17.6,14.2,77.4,2.7,72,126,198
2023-02-26 09:00:00,2023-02-26,9,Sunday,2023-02,Winter,0,0,Clear,17.0,18.2,87.2,2.6,82,139,221
2023-02-26 10:00:00,2023-02-26,10,Sunday,2023-02,Winter,0,0,Light Rain,8.6,5.5,77.5,13.3,70,123,193
2023-02-26 11:00:00,2023-02-26,11,Sunday,2023-02,Winter,0,0,Clear,12.3,13.6,48.9,0.9,62,117,179
2023-02-26 12:00:00,2023-02-26,12,Sunday,2023-02,Winter,0,0,Clear,13.4,12.5,68.1,5.3,72,132,204
2023-02-26 13:00:00,2023-02-26,13,Sunday,2023-02,Winter,0,0,Clear,16.0,16.2,62.5,11.9,81,150,231
2023-02-26 14:00:00,2023-02-26,14,Sunday,2023-02,Winter,0,0,Mist,5.7,5.7,96.7,4.0,52,83,135
2023-02-26 15:00:00,2023-02-26,15,Sunday,2023-02,Winter,0,0,Clear,3.6,3.3,91.6,7.4,48,83,131
2023-02-26 16:00:00,2023-02-26,16,Sunday,2023-02,Winter,0,0,Mist,12.6,13.0,56.0,3.8,68,97,165
2023-02-26 17:00:00,2023-02-26,17,Sunday,2023-02,Winter,0,0,Clear,2.3,2.5,67.4,2.5,47,70,117
2023-02-26 18:00:00,2023-02-26,18,Sunday,2023-02,Winter,0,0,Mist,13.1,16.8,63.6,15.2,71,100,171
2023-02-26 19:00:00,2023-02-26,19,Sunday,2023-02,Winter,0,0,Clear,14.8,15.3,79.6,3.0,56,77,133
2023-02-26 20:00:00,2023-02-26,20,Sunday,2023-02,Winter,0,0,Clear,17.4,17.9,67.9,3.5,43,77,120
2023-02-26 21:00:00,2023-02-26,21,Sunday,2023-02,Winter,0,0,Clear,9.9,8.5,74.8,5.1,39,66,105
2023-02-26 22:00:00,2023-02-26,22,Sunday,2023-02,Winter,0,0,Clear,13.1,13.8,63.7,5.3,61,87,148
2023-02-26 23:00:00,2023-02-26,23,Sunday,2023-02,Winter,0,0,Clear,15.0,13.0,81.8,5.8,31,65,96
2023-02-27 00:00:00,2023-02-27,0,Monday,2023-02,Winter,0,1,Clear,7.9,10.2,60.8,14.6,28,94,122
2023-02-27 01:00:00,2023-02-27,1,Monday,2023-02,Winter,0,1,Clear,16.2,13.3,100.0,7.8,45,99,144
2023-02-27 02:00:00,2023-02-27,2,Monday,2023-02,Winter,0,1,Clear,13.7,12.0,92.6,4.3,33,67,100
2023-02-27 03:00:00,2023-02-27,3,Monday,2023-02,Winter,0,1,Light Rain,10.2,6.9,100.0,5.7,36,91,127
2023-02-27 04:00:00,2023-02-27,4,Monday,2023-02,Winter,0,1,Clear,13.1,14.0,83.7,9.7,51,114,165
2023-02-27 05:00:00,2023-02-27,5,Monday,2023-02,Winter,0,1,Light Rain,12.0,11.2,93.2,0.6,45,99,144
2023-02-27 06:00:00,2023-02-27,6,Monday,2023-02,Winter,0,1,Heavy Rain,15.7,17.1,86.5,5.2,46,128,174
2023-02-27 07:00:00,2023-02-27,7,Monday,2023-02,Winter,0,1,Clear,11.1,9.2,67.6,16.8,63,149,212
2023-02-27 08:00:00,2023-02-27,8,Monday,2023-02,Winter,0,1,Mist,13.5,14.5,73.9,6.4,52,144,196
2023-02-27 09:00:00,2023-02-27,9,Monday,2023-02,Winter,0,1,Light Rain,10.1,11.3,81.8,7.0,41,127,168
2023-02-27 10:00:00,2023-02-27,10,Monday,2023-02,Winter,0,1,Mist,8.8,9.3,89.1,5.6,47,126,173
2023-02-27 11:00:00,2023-02-27,11,Monday,2023-02,Winter,0,1,Clear,13.3,13.3,77.5,14.7,63,176,239
2023-02-27 12:00:00,2023-02-27,12,Monday,2023-02,Winter,0,1,Clear,9.0,9.3,83.1,18.1,77,176,253
2023-02-27 13:00:00,2023-02-27,13,Monday,2023-02,Winter,0,1,Clear,15.8,14.0,74.3,0.3,73,163,236
2023-02-27 14:00:00,2023-02-27,14,Monday,2023-02,Winter,0,1,Clear,14.9,12.8,73.5,21.2,55,163,218
2023-02-27 15:00:00,2023-02-27,15,Monday,2023-02,Winter,0,1,Heavy Rain,9.5,10.6,62.9,1.9,43,92,135
2023-02-27 16:00:00,2023-02-27,16,Monday,2023-02,Winter,0,1,Light Rain,13.4,12.7,82.0,12.1,53,120,173
2023-02-27 17:00:00,2023-02-27,17,Monday,2023-02,Winter,0,1,Clear,9.5,10.4,72.7,12.2,32,110,142
2023-02-27 18:00:00,2023-02-27,18,Monday,2023-02,Winter,0,1,Mist,6.2,9.3,64.8,2.4,38,109,147
2023-02-27 19:00:00,2023-02-27,19,Monday,2023-02,Winter,0,1,Clear,10.2,9.3,71.7,5.3,40,102,142
2023-02-27 20:00:00,2023-02-27,20,Monday,2023-02,Winter,0,1,Light Rain,12.4,11.2,80.5,7.8,37,70,107
2023-02-27 21:00:00,2023-02-27,21,Monday,2023-02,Winter,0,1,Clear,14.7,14.0,84.3,21.9,41,95,136
2023-02-27 22:00:00,2023-02-27,22,Monday,2023-02,Winter,0,1,Light Rain,13.2,13.3,75.8,7.5,42,90,132
2023-02-27 23:00:00,2023-02-27,23,Monday,2023-02,Winter,0,1,Light Rain,16.2,17.4,88.3,8.4,38,95,133
2023-02-28 00:00:00,2023-02-28,0,Tuesday,2023-02,Winter,0,1,Clear,8.8,8.7,92.6,13.9,29,101,130
2023-02-28 01:00:00,2023-02-28,1,Tuesday,2023-02,Winter,0,1,Clear,11.2,15.4,74.9,3.8,40,107,147
2023-02-28 02:00:00,2023-02-28,2,Tuesday,2023-02,Winter,0,1,Light Rain,19.3,20.1,87.5,3.4,36,91,127
2023-02-28 03:00:00,2023-02-28,3,Tuesday,2023-02,Winter,0,1,Clear,5.0,6.6,71.1,10.8,38,84,122
2023-02-28 04:00:00,2023-02-28,4,Tuesday,2023-02,Winter,0,1,Clear,10.9,10.8,64.7,8.9,49,99,148
2023-02-28 05:00:00,2023-02-28,5,Tuesday,2023-02,Winter,0,1,Light Rain,8.4,10.5,68.3,5.2,30,98,128
2023-02-28 06:00:00,2023-02-28,6,Tuesday,2023-02,Winter,0,1,Mist,11.9,11.5,69.1,13.6,52,121,173
2023-02-28 07:00:00,2023-02-28,7,Tuesday,2023-02,Winter,0,1,Clear,11.0,9.7,73.4,18.5,53,112,165
2023-02-28 08:00:00,2023-02-28,8,Tuesday,2023-02,Winter,0,1,Clear,15.1,16.9,97.6,13.4,67,148,215
2023-02-28 09:00:00,2023-02-28,9,Tuesday,2023-02,Winter,0,1,Clear,13.7,13.6,72.5,4.9,53,130,183
2023-02-28 10:00:00,2023-02-28,10,Tuesday,2023-02,Winter,0,1,Light Rain,7.5,8.0,74.0,7.1,61,143,204
2023-02-28 11:00:00,2023-02-28,11,Tuesday,2023-02,Winter,0,1,Clear,10.4,12.3,79.3,3.9,67,149,216
2023-02-28 12:00:00,2023-02-28,12,Tuesday,2023-02,Winter,0,1,Clear,12.7,13.0,64.5,16.9,50,135,185
2023-02-28 13:00:00,2023-02-28,13,Tuesday,2023-02,Winter,0,1,Clear,15.7,15.4,79.2,6.9,71,155,226
2023-02-28 14:00:00,2023-02-28,14,Tuesday,2023-02,Winter,0,1,Light Rain,22.5,21.4,84.3,1.5,60,147,207
2023-02-28 15:00:00,2023-02-28,15,Tuesday,2023-02,Winter,0,1,Clear,15.5,17.7,92.6,10.6,64,158,222
2023-02-28 16:00:00,2023-02-28,16,Tuesday,2023-02,Winter,0,1,Light Rain,8.7,8.0,90.9,7.2,47,110,157
2023-02-28 17:00:00,2023-02-28,17,Tuesday,2023-02,Winter,0,1,Mist,12.3,12.2,81.4,6.3,27,98,125
2023-02-28 18:00:00,2023-02-28,18,Tuesday,2023-02,Winter,0,1,Light Rain,13.4,14.0,75.5,1.6,33,109,142
2023-02-28 19:00:00,2023-02-28,19,Tuesday,2023-02,Winter,0,1,Heavy Rain,10.6,11.2,76.1,3.8,24,88,112
2023-02-28 20:00:00,2023-02-28,20,Tuesday,2023-02,Winter,0,1,Light Rain,14.6,16.6,81.8,7.6,33,92,125
2023-02-28 21:00:00,2023-02-28,21,Tuesday,2023-02,Winter,0,1,Light Rain,3.6,3.5,77.3,12.0,38,79,117
2023-02-28 22:00:00,2023-02-28,22,Tuesday,2023-02,Winter,0,1,Clear,14.9,17.7,76.8,9.4,53,110,163
2023-02-28 23:00:00,2023-02-28,23,Tuesday,2023-02,Winter,0,1,Mist,10.8,10.3,68.4,3.3,39,89,128
2023-03-01 00:00:00,2023-03-01,0,Wednesday,2023-03,Spring,0,1,Clear,12.4,13.2,84.6,4.4,26,91,117
2023-03-01 01:00:00,2023-03-01,1,Wednesday,2023-03,Spring,0,1,Clear,18.7,18.4,80.9,3.0,46,117,163
2023-03-01 02:00:00,2023-03-01,2,Wednesday,2023-03,Spring,0,1,Light Rain,7.8,12.0,70.3,5.6,28,95,123
2023-03-01 03:00:00,2023-03-01,3,Wednesday,2023-03,Spring,0,1,Heavy Rain,14.0,13.3,92.8,11.6,31,78,109
2023-03-01 04:00:00,2023-03-01,4,Wednesday,2023-03,Spring,0,1,Mist,16.0,15.5,80.0,4.6,59,130,189
2023-03-01 05:00:00,2023-03-01,5,Wednesday,2023-03,Spring,0,1,Clear,13.6,13.8,63.6,5.4,48,135,183
2023-03-01 06:00:00,2023-03-01,6,Wednesday,2023-03,Spring,0,1,Clear,6.4,5.9,87.3,6.5,37,121,158
2023-03-01 07:00:00,2023-03-01,7,Wednesday,2023-03,Spring,0,1,Clear,18.3,18.9,71.1,1.9,52,157,209
2023-03-01 08:00:00,2023-03-01,8,Wednesday,2023-03,Spring,0,1,Clear,12.0,14.5,73.8,7.9,55,155,210
2023-03-01 09:00:00,2023-03-01,9,Wednesday,2023-03,Spring,0,1,Clear,10.8,11.1,76.0,7.3,68,174,242
2023-03-01 10:00:00,2023-03-01,10,Wednesday,2023-03,Spring,0,1,Clear,11.6,12.0,86.5,7.5,65,158,223
2023-03-01 11:00:00,2023-03-01,11,Wednesday,2023-03,Spring,0,1,Clear,11.3,10.9,77.3,3.0,57,144,201
2023-03-01 12:00:00,2023-03-01,12,Wednesday,2023-03,Spring,0,1,Mist,8.1,7.1,84.1,20.8,64,138,202
2023-03-01 13:00:00,2023-03-01,13,Wednesday,2023-03,Spring,0,1,Clear,13.5,13.7,62.1,21.7,55,161,216
2023-03-01 14:00:00,2023-03-01,14,Wednesday,2023-03,Spring,0,1,Light Rain,10.5,10.5,66.8,5.3,35,118,153
2023-03-01 15:00:00,2023-03-01,15,Wednesday,2023-03,Spring,0,1,Mist,15.6,17.9,78.2,1.0,42,117,159
2023-03-01 16:00:00,2023-03-01,16,Wednesday,2023-03,Spring,0,1,Clear,14.9,13.0,70.6,0.3,51,124,175
2023-03-01 17:00:00,2023-03-01,17,Wednesday,2023-03,Spring,0,1,Clear,19.4,22.3,75.8,2.6,45,125,170
2023-03-01 18:00:00,2023-03-01,18,Wednesday,2023-03,Spring,0,1,Clear,12.0,11.7,85.3,2.8,40,100,140
2023-03-01 19:00:00,2023-03-01,19,Wednesday,2023-03,Spring,0,1,Heavy Rain,9.7,10.0,69.8,5.8,28,95,123
2023-03-01 20:00:00,2023-03-01,20,Wednesday,2023-03,Spring,0,1,Clear,7.0,4.9,70.5,3.8,49,105,154
2023-03-01 21:00:00,2023-03-01,21,Wednesday,2023-03,Spring,0,1,Clear,21.6,22.8,79.0,4.5,34,101,135
2023-03-01 22:00:00,2023-03-01,22,Wednesday,2023-03,Spring,0,1,Light Rain,15.5,13.6,56.6,13.6,39,89,128
2023-03-01 23:00:00,2023-03-01,23,Wednesday,2023-03,Spring,0,1,Heavy Rain,10.1,10.8,88.0,4.2,41,78,119
2023-03-02 00:00:00,2023-03-02,0,Thursday,2023-03,Spring,0,1,Clear,19.8,20.3,79.3,17.0,47,125,172
2023-03-02 01:00:00,2023-03-02,1,Thursday,2023-03,Spring,0,1,Clear,18.4,17.8,78.9,6.7,34,115,149
2023-03-02 02:00:00,2023-03-02,2,Thursday,2023-03,Spring,0,1,Clear,7.6,3.5,72.6,7.1,29,101,130
2023-03-02 03:00:00,2023-03-02,3,Thursday,2023-03,Spring,0,1,Clear,10.0,14.3,84.9,12.1,46,136,182
2023-03-02 04:00:00,2023-03-02,4,Thursday,2023-03,Spring,0,1,Clear,12.5,10.4,76.4,13.6,61,135,196
2023-03-02 05:00:00,2023-03-02,5,Thursday,2023-03,Spring,0,1,Mist,8.7,9.3,90.3,9.2,57,127,184
2023-03-02 06:00:00,2023-03-02,6,Thursday,2023-03,Spring,0,1,Light Rain,12.6,11.2,60.9,6.7,56,115,171
2023-03-02 07:00:00,2023-03-02,7,Thursday,2023-03,Spring,0,1,Clear,15.9,18.0,78.6,4.7,54,147,201
2023-03-02 08:00:00,2023-03-02,8,Thursday,2023-03,Spring,0,1,Mist,7.5,6.8,78.4,1.1,46,112,158
2023-03-02 09:00:00,2023-03-02,9,Thursday,2023-03,Spring,0,1,Clear,14.2,12.7,81.1,12.7,54,167,221
2023-03-02 10:00:00,2023-03-02,10,Thursday,2023-03,Spring,0,1,Light Rain,17.7,18.9,92.0,10.4,57,145,202
2023-03-02 11:00:00,2023-03-02,11,Thursday,2023-03,Spring,0,1,Mist,14.6,12.1,64.4,4.5,62,145,207
2023-03-02 12:00:00,2023-03-02,12,Thursday,2023-03,Spring,0,1,Light Rain,12.7,11.9,64.1,4.2,43,112,155
2023-03-02 13:00:00,2023-03-02,13,Thursday,2023-03,Spring,0,1,Light Rain,10.3,11.7,74.5,14.1,58,124,182
2023-03-02 14:00:00,2023-03-02,14,Thursday,2023-03,Spring,0,1,Clear,16.3,19.4,59.1,0.3,73,166,239
2023-03-02 15:00:00,2023-03-02,15,Thursday,2023-03,Spring,0,1,Clear,8.3,6.4,100.0,6.7,45,142,187
2023-03-02 16:00:00,2023-03-02,16,Thursday,2023-03,Spring,0,1,Clear,14.0,12.8,87.3,5.9,42,90,132
2023-03-02 17:00:00,2023-03-02,17,Thursday,2023-03,Spring,0,1,Clear,13.1,13.8,83.2,12.8,48,141,189
2023-03-02 18:00:00,2023-03-02,18,Thursday,2023-03,Spring,0,1,Light Rain,17.5,13.5,85.8,10.3,44,140,184
2023-03-02 19:00:00,2023-03-02,19,Thursday,2023-03,Spring,0,1,Clear,10.7,13.4,90.7,2.4,41,78,119
2023-03-02 20:00:00,2023-03-02,20,Thursday,2023-03,Spring,0,1,Mist,11.0,9.0,71.9,4.1,43,90,133
2023-03-02 21:00:00,2023-03-02,21,Thursday,2023-03,Spring,0,1,Clear,8.1,7.2,74.4,7.4,37,88,125
2023-03-02 22:00:00,2023-03-02,22,Thursday,2023-03,Spring,0,1,Clear,14.8,15.3,81.4,4.3,43,109,152
2023-03-02 23:00:00,2023-03-02,23,Thursday,2023-03,Spring,0,1,Clear,11.3,11.4,73.0,2.0,35,113,148
2023-03-03 00:00:00,2023-03-03,0,Friday,2023-03,Spring,0,1,Mist,9.7,7.8,68.9,2.7,31,83,114
2023-03-03 01:00:00,2023-03-03,1,Friday,2023-03,Spring,0,1,Mist,10.1,13.5,72.8,18.8,38,86,124
2023-03-03 02:00:00,2023-03-03,2,Friday,2023-03,Spring,0,1,Clear,15.3,10.2,82.0,4.7,57,134,191
2023-03-03 03:00:00,2023-03-03,3,Friday,2023-03,Spring,0,1,Clear,8.8,6.5,87.2,8.6,68,162,230
2023-03-03 04:00:00,2023-03-03,4,Friday,2023-03,Spring,0,1,Mist,9.1,7.8,65.4,0.8,54,109,163
2023-03-03 05:00:00,2023-03-03,5,Friday,2023-03,Spring,0,1,Clear,16.8,14.9,76.2,11.6,48,146,194
2023-03-03 06:00:00,2023-03-03,6,Friday,2023-03,Spring,0,1,Light Rain,12.5,14.9,77.6,8.9,38,125,163
2023-03-03 07:00:00,2023-03-03,7,Friday,2023-03,Spring,0,1,Clear,17.0,13.7,64.2,12.3,56,152,208
2023-03-03 08:00:00,2023-03-03,8,Friday,2023-03,Spring,0,1,Clear,11.7,14.8,82.6,1.9,56,150,206
2023-03-03 09:00:00,2023-03-03,9,Friday,2023-03,Spring,0,1,Clear,13.2,12.6,77.1,21.5,67,150,217
2023-03-03 10:00:00,2023-03-03,10,Friday,2023-03,Spring,0,1,Clear,13.8,11.1,68.7,14.9,50,126,176
2023-03-03 11:00:00,2023-03-03,11,Friday,2023-03,Spring,0,1,Clear,18.7,14.5,73.3,1.8,57,162,219
2023-03-03 12:00:00,2023-03-03,12,Friday,2023-03,Spring,0,1,Clear,18.4,18.0,83.5,4.1,70,153,223
2023-03-03 13:00:00,2023-03-03,13,Friday,2023-03,Spring,0,1,Heavy Rain,17.8,16.4,87.9,8.9,52,127,179
2023-03-03 14:00:00,2023-03-03,14,Friday,2023-03,Spring,0,1,Clear,10.7,11.1,81.5,1.9,52,155,207
2023-03-03 15:00:00,2023-03-03,15,Friday,2023-03,Spring,0,1,Clear,9.2,8.3,97.2,18.3,67,155,222
2023-03-03 16:00:00,2023-03-03,16,Friday,2023-03,Spring,0,1,Clear,16.2,18.1,89.3,11.2,60,144,204
2023-03-03 17:00:00,2023-03-03,17,Friday,2023-03,Spring,0,1,Clear,18.7,18.4,83.6,4.2,48,149,197
2023-03-03 18:00:00,2023-03-03,18,Friday,2023-03,Spring,0,1,Mist,17.8,17.0,71.1,10.2,53,124,177
2023-03-03 19:00:00,2023-03-03,19,Friday,2023-03,Spring,0,1,Clear,13.2,15.2,89.4,4.4,56,128,184
2023-03-03 20:00:00,2023-03-03,20,Friday,2023-03,Spring,0,1,Mist,16.1,16.5,70.4,19.1,56,142,198
2023-03-03 21:00:00,2023-03-03,21,Friday,2023-03,Spring,0,1,Clear,16.2,17.7,85.6,7.4,46,109,155
2023-03-03 22:00:00,2023-03-03,22,Friday,2023-03,Spring,0,1,Heavy Rain,13.8,16.1,53.7,8.6,30,83,113
2023-03-03 23:00:00,2023-03-03,23,Friday,2023-03,Spring,0,1,Clear,13.9,13.4,73.2,2.7,46,102,148
2023-03-04 00:00:00,2023-03-04,0,Saturday,2023-03,Spring,0,0,Light Rain,13.7,13.8,64.3,5.0,48,68,116
2023-03-04 01:00:00,2023-03-04,1,Saturday,2023-03,Spring,0,0,Clear,10.2,11.9,75.4,13.9,39,66,105
2023-03-04 02:00:00,2023-03-04,2,Saturday,2023-03,Spring,0,0,Clear,10.6,5.7,62.9,5.4,41,88,129
2023-03-04 03:00:00,2023-03-04,3,Saturday,2023-03,Spring,0,0,Light Rain,10.5,10.3,78.5,2.6,43,62,105
2023-03-04 04:00:00,2023-03-04,4,Saturday,2023-03,Spring,0,0,Mist,6.9,6.5,82.9,1.8,55,86,141
2023-03-04 05:00:00,2023-03-04,5,Saturday,2023-03,Spring,0,0,Mist,13.9,14.6,71.8,7.9,81,130,211
2023-03-04 06:00:00,2023-03-04,6,Saturday,2023-03,Spring,0,0,Clear,13.2,11.6,75.1,1.3,73,105,178
2023-03-04 07:00:00,2023-03-04,7,Saturday,2023-03,Spring,0,0,Mist,16.4,18.6,80.5,0.6,76,114,190
2023-03-04 08:00:00,2023-03-04,8,Saturday,2023-03,Spring,0,0,Light Rain,18.4,16.9,77.8,8.2,72,138,210
2023-03-04 09:00:00,2023-03-04,9,Saturday,2023-03,Spring,0,0,Mist,18.6,17.7,91.7,0.6,69,101,170
2023-03-04 10:00:00,2023-03-04,10,Saturday,2023-03,Spring,0,0,Clear,19.0,17.7,71.4,7.4,79,148,227
2023-03-04 11:00:00,2023-03-04,11,Saturday,2023-03,Spring,0,0,Mist,10.3,12.8,83.6,6.5,74,112,186
2023-03-04 12:00:00,2023-03-04,12,Saturday,2023-03,Spring,0,0,Mist,7.6,3.4,80.9,4.1,58,81,139
2023-03-04 13:00:00,2023-03-04,13,Saturday,2023-03,Spring,0,0,Light Rain,17.0,20.6,62.4,6.3,64,120,184
2023-03-04 14:00:00,2023-03-04,14,Saturday,2023-03,Spring,0,0,Clear,18.8,21.8,79.1,9.6,48,97,145
2023-03-04 15:00:00,2023-03-04,15,Saturday,2023-03,Spring,0,0,Clear,19.5,18.4,77.4,16.4,65,91,156
2023-03-04 16:00:00,2023-03-04,16,Saturday,2023-03,Spring,0,0,Light Rain,15.3,17.3,73.3,5.5,46,85,131
2023-03-04 17:00:00,2023-03-04,17,Saturday,2023-03,Spring,0,0,Clear,5.3,5.6,96.0,7.5,48,60,108
2023-03-04 18:00:00,2023-03-04,18,Saturday,2023-03,Spring,0,0,Mist,14.8,18.1,91.1,2.4,54,108,162
2023-03-04 19:00:00,2023-03-04,19,Saturday,2023-03,Spring,0,0,Clear,15.5,17.4,70.6,7.3,42,76,118
2023-03-04 20:00:00,2023-03-04,20,Saturday,2023-03,Spring,0,0,Clear,18.3,22.7,84.6,5.7,58,87,145
2023-03-04 21:00:00,2023-03-04,21,Saturday,2023-03,Spring,0,0,Mist,19.0,15.9,85.7,8.8,47,70,117
2023-03-04 22:00:00,2023-03-04,22,Saturday,2023-03,Spring,0,0,Clear,17.0,17.3,79.7,2.2,45,79,124
2023-03-04 23:00:00,2023-03-04,23,Saturday,2023-03,Spring,0,0,Clear,11.0,7.5,67.3,22.5,37,68,105
2023-03-05 00:00:00,2023-03-05,0,Sunday,2023-03,Spring,0,0,Mist,9.4,8.3,68.9,4.6,34,49,83
2023-03-05 01:00:00,2023-03-05,1,Sunday,2023-03,Spring,0,0,Mist,15.6,20.1,83.7,7.9,46,83,129
2023-03-05 02:00:00,2023-03-05,2,Sunday,2023-03,Spring,0,0,Light Rain,10.3,11.2,83.4,0.3,28,32,60
2023-03-05 03:00:00,2023-03-05,3,Sunday,2023-03,Spring,0,0,Clear,19.4,21.3,75.5,6.6,60,114,174
2023-03-05 04:00:00,2023-03-05,4,Sunday,2023-03,Spring,0,0,Clear,6.7,7.7,91.5,8.1,56,69,125
2023-03-05 05:00:00,2023-03-05,5,Sunday,2023-03,Spring,0,0,Light Rain,15.7,16.6,93.3,13.1,56,98,154
2023-03-05 06:00:00,2023-03-05,6,Sunday,2023-03,Spring,0,0,Clear,14.8,13.7,93.2,8.7,71,115,186
2023-03-05 07:00:00,2023-03-05,7,Sunday,2023-03,Spring,0,0,Clear,12.6,11.2,93.2,17.6,71,132,203
2023-03-05 08:00:00,2023-03-05,8,Sunday,2023-03,Spring,0,0,Clear,9.8,8.7,78.2,13.7,63,102,165
2023-03-05 09:00:00,2023-03-05,9,Sunday,2023-03,Spring,0,0,Clear,5.2,-0.2,65.0,1.6,59,109,168
2023-03-05 10:00:00,2023-03-05,10,Sunday,2023-03,Spring,0,0,Light Rain,11.3,11.2,75.2,18.1,49,98,147
2023-03-05 11:00:00,2023-03-05,11,Sunday,2023-03,Spring,0,0,Mist,11.4,11.9,77.2,5.1,77,110,187
2023-03-05 12:00:00,2023-03-05,12,Sunday,2023-03,Spring,0,0,Mist,17.9,16.7,72.1,6.3,80,152,232
2023-03-05 13:00:00,2023-03-05,13,Sunday,2023-03,Spring,0,0,Clear,10.3,10.1,74.6,1.4,74,101,175
2023-03-05 14:00:00,2023-03-05,14,Sunday,2023-03,Spring,0,0,Clear,15.3,16.3,66.8,12.5,72,113,185
2023-03-05 15:00:00,2023-03-05,15,Sunday,2023-03,Spring,0,0,Clear,8.3,10.1,85.5,5.5,67,107,174
2023-03-05 16:00:00,2023-03-05,16,Sunday,2023-03,Spring,0,0,Clear,15.4,13.0,94.7,5.8,56,112,168
2023-03-05 17:00:00,2023-03-05,17,Sunday,2023-03,Spring,0,0,Clear,4.5,2.9,100.0,6.9,64,87,151
2023-03-05 18:00:00,2023-03-05,18,Sunday,2023-03,Spring,0,0,Clear,21.9,23.4,80.9,11.3,68,95,163
2023-03-05 19:00:00,2023-03-05,19,Sunday,2023-03,Spring,0,0,Clear,12.9,14.1,76.7,16.6,65,90,155
2023-03-05 20:00:00,2023-03-05,20,Sunday,2023-03,Spring,0,0,Mist,2.3,5.0,78.0,1.3,29,51,80
2023-03-05 21:00:00,2023-03-05,21,Sunday,2023-03,Spring,0,0,Mist,10.6,13.2,92.0,4.8,34,68,102
2023-03-05 22:00:00,2023-03-05,22,Sunday,2023-03,Spring,0,0,Clear,10.0,14.8,91.8,2.8,40,51,91
2023-03-05 23:00:00,2023-03-05,23,Sunday,2023-03,Spring,0,0,Clear,10.8,10.3,76.0,12.9,41,59,100
2023-03-06 00:00:00,2023-03-06,0,Monday,2023-03,Spring,0,1,Mist,12.2,15.3,90.5,10.6,37,87,124
2023-03-06 01:00:00,2023-03-06,1,Monday,2023-03,Spring,0,1,Mist,11.0,9.1,80.1,8.7,41,83,124
2023-03-06 02:00:00,2023-03-06,2,Monday,2023-03,Spring,0,1,Light Rain,10.4,15.1,71.1,5.9,40,110,150
2023-03-06 03:00:00,2023-03-06,3,Monday,2023-03,Spring,0,1,Clear,9.0,9.9,76.9,11.4,38,119,157
2023-03-06 04:00:00,2023-03-06,4,Monday,2023-03,Spring,0,1,Light Rain,16.9,18.0,95.5,7.4,42,117,159
2023-03-06 05:00:00,2023-03-06,5,Monday,2023-03,Spring,0,1,Clear,18.4,20.4,85.7,9.5,54,127,181
2023-03-06 06:00:00,2023-03-06,6,Monday,2023-03,Spring,0,1,Clear,12.6,9.9,73.4,15.5,58,134,192
2023-03-06 07:00:00,2023-03-06,7,Monday,2023-03,Spring,0,1,Clear,13.6,11.4,87.9,9.6,64,154,218
2023-03-06 08:00:00,2023-03-06,8,Monday,2023-03,Spring,0,1,Clear,9.1,9.4,85.6,5.7,45,139,184
2023-03-06 09:00:00,2023-03-06,9,Monday,2023-03,Spring,0,1,Clear,13.9,14.6,75.4,3.4,80,191,271
2023-03-06 10:00:00,2023-03-06,10,Monday,2023-03,Spring,0,1,Clear,14.5,18.7,71.0,3.4,62,131,193
2023-03-06 11:00:00,2023-03-06,11,Monday,2023-03,Spring,0,1,Mist,12.7,10.9,67.4,4.4,47,139,186
2023-03-06 12:00:00,2023-03-06,12,Monday,2023-03,Spring,0,1,Clear,15.2,18.3,62.0,8.6,64,148,212
2023-03-06 13:00:00,2023-03-06,13,Monday,2023-03,Spring,0,1,Clear,14.9,14.3,71.9,16.5,71,163,234
2023-03-06 14:00:00,2023-03-06,14,Monday,2023-03,Spring,0,1,Clear,9.4,8.9,76.7,3.1,65,161,226
2023-03-06 15:00:00,2023-03-06,15,Monday,2023-03,Spring,0,1,Clear,18.4,18.1,91.1,15.0,48,152,200
2023-03-06 16:00:00,2023-03-06,16,Monday,2023-03,Spring,0,1,Clear,12.8,12.2,86.7,4.0,49,118,167
2023-03-06 17:00:00,2023-03-06,17,Monday,2023-03,Spring,0,1,Clear,20.3,21.3,80.5,16.7,45,128,173
2023-03-06 18:00:00,2023-03-06,18,Monday,2023-03,Spring,0,1,Clear,15.3,14.5,59.8,4.1,61,130,191
2023-03-06 19:00:00,2023-03-06,19,Monday,2023-03,Spring,0,1,Mist,21.5,18.7,81.4,3.7,30,105,135
2023-03-06 20:00:00,2023-03-06,20,Monday,2023-03,Spring,0,1,Light Rain,18.3,17.8,62.0,1.5,35,117,152
2023-03-06 21:00:00,2023-03-06,21,Monday,2023-03,Spring,0,1,Clear,14.5,15.4,87.2,4.8,47,105,152
2023-03-06 22:00:00,2023-03-06,22,Monday,2023-03,Spring,0,1,Mist,10.7,7.9,87.5,4.3,32,92,124
2023-03-06 23:00:00,2023-03-06,23,Monday,2023-03,Spring,0,1,Light Rain,10.8,12.0,79.0,9.6,27,75,102
2023-03-07 00:00:00,2023-03-07,0,Tuesday,2023-03,Spring,0,1,Heavy Rain,15.9,18.3,86.8,3.2,30,55,85
